farmer_id,age,gender,county,years_farming,crop_type,farm_size_acres,agro_zone,avg_price_kes,avg_yield_kg,revenue_kes,previous_loans,repayment_rate,savings_account,default_history,market_volatility,drought_risk,soil_quality_index,credit_score,loan_approved
FARM_1041,50,Female,Eldoret,14,Pumpkin,4.1,Upper midland zone 3 (UM3),147.07083333333333,4093.125975833034,601979.45,0,0.98,0,0,0.22,0.3,0.67,0.66,1
FARM_1042,33,Female,Kitale,1,Sweet potato,5.83,Upper midland zone 5(UM5),62.94545454545455,4497.0180905624675,283066.85,1,0.6,1,0,0.25,0.21,0.71,0.78,1
FARM_1043,64,Female,Bungoma,15,Pigeon pea,1.03,Lowerland zone 4(L4),89.60369047619048,2411.231702506171,216055.26,3,0.62,0,0,0.32,0.5,0.8,0.53,0
FARM_1044,61,Female,Kitale,12,Cassava,5.64,Lowerland zone 3(L3),140.3125,4894.91003032925,686817.06,3,0.42,0,0,0.03,0.0,0.77,0.5,0
FARM_1045,62,Female,Eldoret,22,Bean,10.0,Upper midland zone 5(UM5),69.0835,3069.7924327667074,212072.01,4,0.54,1,1,0.69,0.43,0.74,0.41,0
FARM_1046,57,Female,Bungoma,7,Cashewnut,9.23,Lower midland zone 1(LM1),46.174,580.0113742357833,26781.45,0,0.46,0,0,0.34,0.07,0.75,0.45,0
FARM_1047,33,Male,Bungoma,21,"Cabbage, common",2.39,Lower midland zone 5(LM5),49.41272727272727,3431.1578577484934,169542.87,1,0.5,1,0,0.46,0.84,0.86,0.72,1
FARM_1048,22,Male,Kapsabet,27,"Millet, foxtail",1.82,Lowerland zone 5(L5),116.08257142857144,3672.7646658051917,426343.97,2,0.91,1,0,0.57,0.0,0.43,0.78,1
FARM_1049,37,Male,Eldoret,4,Carrot,5.36,Lower midland zone 4(LM4),143.06942857142857,3556.093551974238,508768.27,1,0.99,1,0,0.39,0.38,0.53,0.87,1
FARM_1050,61,Female,Bungoma,24,Sugarcane,3.73,Upper midland zone 3 (UM3),159.65466666666666,3519.6106076958704,561922.26,3,0.41,1,0,0.87,0.62,0.82,0.61,1
FARM_1051,45,Male,Kapsabet,11,"Wheat, bread",1.19,Lower midland zone 3(LM3),116.08257142857144,1977.967260817336,229607.53,0,0.41,0,0,0.56,0.75,0.85,0.41,0
FARM_1052,45,Male,Bungoma,2,Pigeon pea,0.76,Lower midland zone 4(LM4),89.60369047619048,4177.056311032899,374279.66,1,0.79,1,0,0.76,0.5,0.53,0.71,1
FARM_1053,40,Male,Bungoma,28,Rice,1.04,Lower Highland Zone 2 (LH2),46.174,3537.904699830687,163359.21,3,0.86,1,0,0.6,0.77,0.72,0.82,1
FARM_1054,24,Male,Eldoret,23,Soybean,6.59,Upper midland zone 1(UM1),49.41272727272727,2114.431526371888,104479.83,3,0.89,1,0,0.95,0.45,0.93,0.79,1
FARM_1055,24,Male,Kapsabet,16,Kales,0.64,Upper midland zone 1(UM1),48.61027027027027,980.7052992007455,47672.35,0,0.76,1,0,0.29,0.37,0.56,0.8,1
FARM_1056,59,Male,Kitale,12,Kales,8.11,Lower midland zone 5(LM5),48.61027027027027,2404.6732877965096,116891.82,3,0.66,1,0,0.23,0.69,0.92,0.84,1
FARM_1057,42,Male,Bungoma,7,Pumpkin,8.01,Lower Highland Zone 1 (LH1),147.07083333333333,1406.49794476455,206854.82,0,0.44,1,0,0.9,0.38,0.77,0.59,0
FARM_1058,28,Female,Bungoma,20,"Millet, foxtail",5.54,Upper Highland Zone 2 (UH2),116.08257142857144,4152.422484457718,482023.88,1,0.88,1,0,0.16,0.69,0.97,0.96,1
FARM_1059,53,Female,Kitale,5,Kales,5.77,Lowerland zone 4(L4),48.61027027027027,564.847079985471,27457.37,1,0.58,0,0,0.24,0.09,0.61,0.49,0
FARM_1060,26,Male,Kitale,6,Watermelon,2.17,Lower midland zone 5(LM5),140.3125,2592.8017448783835,363802.49,1,0.5,0,1,0.72,0.45,0.74,0.12,0
FARM_1061,24,Male,Nairobi,27,Chick-pea,1.68,Lower midland zone 1(LM1),37.89774193548387,3758.0017369967245,142419.78,2,0.8,1,0,0.86,0.55,0.52,0.7,1
FARM_1062,48,Male,Kitale,29,Sesame,9.02,Lower Highland Zone 4 (LH4),157.90727272727273,1090.5476995252293,172205.41,2,0.95,0,0,0.03,0.08,0.99,0.75,1
FARM_1063,24,Male,Eldoret,11,Soybean,3.57,Lower Highland Zone 4 (LH4),49.41272727272727,3938.746433839057,194624.2,3,0.88,1,0,0.79,0.95,0.78,0.79,1
FARM_1064,29,Male,Kapsabet,10,Tomato,4.22,Lower midland zone 3(LM3),49.41272727272727,1027.6099029654024,50777.01,4,0.52,1,0,0.77,0.06,0.58,0.62,1
FARM_1065,22,Female,Nairobi,17,Rice,8.43,Upper Highland Zone 1 (UH 1),46.174,3311.8370204122857,152920.76,4,0.72,1,0,0.52,0.14,0.78,0.78,1
FARM_1066,35,Male,Nairobi,29,Watermelon,7.93,Lower midland zone 5(LM5),140.3125,4054.058621353947,568835.1,2,0.59,1,1,0.05,0.16,0.77,0.57,0
FARM_1067,64,Male,Nairobi,1,Peanut,3.9,Upper midland zone 4 (UM4),46.174,4437.735837779495,204908.01,3,0.44,1,0,0.27,0.67,0.57,0.68,1
FARM_1068,39,Male,Bungoma,9,Sunflower,1.08,Upper midland zone 2 (UM2),185.1353846153846,749.5574845877643,138769.61,1,0.42,0,0,0.13,0.22,0.64,0.45,0
FARM_1069,43,Female,Kitale,9,Carrot,3.32,Upper Highland Zone 3 (UH3),143.06942857142857,4190.985547029535,599601.91,2,0.9,1,1,0.75,0.33,0.81,0.55,0
FARM_1070,48,Male,Bungoma,28,Kales,2.79,Lower Highland Zone 2 (LH2),48.61027027027027,3152.4672036208476,153242.28,0,0.78,1,0,0.09,0.75,0.75,0.88,1
FARM_1071,60,Male,Kapsabet,16,Chick-pea,8.74,Lowerland zone 3(L3),37.89774193548387,3816.3084059671173,144629.47,0,0.73,1,0,0.82,0.85,0.64,0.7,1
FARM_1072,62,Male,Kitale,27,Tomato,8.21,Upper Highland Zone 2 (UH2),49.41272727272727,3817.5709787291376,188636.59,1,0.87,1,0,0.83,0.38,0.49,0.72,1
FARM_1073,27,Female,Kitale,10,Sorghum,2.42,Upper Highland Zone 3 (UH3),115.00514285714287,1636.69858364313,188228.75,3,0.72,0,0,0.37,0.17,0.52,0.5,0
FARM_1074,32,Female,Kitale,18,"Cabbage, common",4.82,Lowerland zone 4(L4),49.41272727272727,535.0448346736362,26438.02,1,0.63,1,0,0.68,0.67,0.56,0.67,1
FARM_1075,52,Male,Kitale,23,Sweet potato,9.74,Upper midland zone 1(UM1),62.94545454545455,2503.3498674613984,157574.5,2,0.8,1,0,0.55,0.42,0.93,0.84,1
FARM_1076,25,Male,Kitale,20,Soybean,7.25,Upper Highland Zone 3 (UH3),49.41272727272727,3404.327161489277,168217.09,3,0.66,1,0,0.98,0.68,0.62,0.63,1
FARM_1077,37,Male,Bungoma,14,Bean,0.54,Lowerland zone 4(L4),69.0835,1267.5101166949553,87564.04,0,0.98,0,0,0.18,0.96,0.88,0.71,1
FARM_1078,51,Female,Kitale,2,Pumpkin,6.18,Upper midland zone 5(UM5),147.07083333333333,2042.095164425322,300332.64,0,0.73,1,0,0.22,0.28,0.71,0.83,1
FARM_1079,54,Male,Bungoma,28,Peanut,6.29,Upper midland zone 1(UM1),46.174,4317.178233011962,199341.39,2,0.43,1,0,0.81,0.62,0.45,0.54,0
FARM_1080,52,Female,Kitale,3,Soybean,5.31,Lower midland zone 4(LM4),49.41272727272727,2705.06755431615,133664.77,3,0.58,1,1,0.68,0.39,0.43,0.37,0
FARM_1081,35,Female,Kitale,1,Sweet potato,2.84,Lower midland zone 1(LM1),62.94545454545455,4595.8000083738425,289284.72,4,0.87,1,0,0.34,0.72,0.55,0.83,1
FARM_1082,62,Male,Kitale,13,Bok choy,6.03,Lowerland zone 3(L3),157.90727272727273,4825.050011197234,761910.49,3,0.71,1,0,0.91,0.75,0.62,0.67,1
FARM_1083,54,Female,Nairobi,15,Soybean,4.45,Upper Highland Zone 3 (UH3),49.41272727272727,1232.4846777805094,60900.43,1,0.83,1,1,0.09,0.52,1.0,0.7,1
FARM_1084,32,Male,Kapsabet,24,Cowpea,6.37,Upper Highland Zone 3 (UH3),89.60369047619048,4503.400105319506,403521.27,0,1.0,0,0,0.58,0.94,0.65,0.59,0
FARM_1085,39,Male,Nairobi,2,Dolicos lablab,9.63,Lowerland zone 4(L4),143.06942857142857,2136.6996598810965,305696.4,2,0.83,0,0,0.61,0.11,0.64,0.51,0
FARM_1086,43,Male,Kapsabet,28,"Millet, foxtail",3.9,Upper Highland Zone 3 (UH3),116.08257142857144,1782.8028998377815,206952.34,2,0.77,1,0,0.94,0.51,0.42,0.64,1
FARM_1087,23,Male,Eldoret,9,Cassava,1.78,Lower Highland Zone 1 (LH1),140.3125,541.1552452521994,75930.85,1,0.58,1,1,0.1,0.38,0.98,0.59,0
FARM_1088,38,Male,Bungoma,19,Pumpkin,2.2,Upper Highland Zone 1 (UH 1),147.07083333333333,4744.382029505411,697760.22,4,0.87,0,0,0.59,0.2,0.51,0.51,0
FARM_1089,31,Male,Kitale,7,Onion,3.73,Upper midland zone 2 (UM2),115.00514285714287,4325.918700413245,497502.9,4,0.87,1,0,0.21,0.09,0.54,0.86,1
FARM_1090,58,Male,Kapsabet,8,Cassava,1.76,Lowerland zone 2(L2) / Inner lowland (IL2),140.3125,4934.185114516047,692327.85,3,0.45,1,0,0.36,0.84,0.64,0.68,1
FARM_1091,29,Male,Nairobi,11,Watermelon,1.42,Upper midland zone 5(UM5),140.3125,4894.99532930865,686829.03,0,0.61,0,0,0.85,0.26,0.71,0.39,0
FARM_1092,62,Female,Bungoma,17,Potato,9.31,Upper midland zone 2 (UM2),46.174,4784.1120961163715,220901.59,3,0.92,1,0,0.74,0.83,0.7,0.8,1
FARM_1093,26,Male,Kitale,15,Watermelon,1.59,Upper midland zone 2 (UM2),140.3125,3764.8480667567383,528255.24,0,0.44,1,0,0.69,0.44,0.47,0.58,0
FARM_1094,30,Male,Kapsabet,28,Cashewnut,3.93,Lower midland zone 4(LM4),46.174,3638.055347759664,167983.57,4,0.44,0,0,0.12,0.83,0.85,0.5,0
FARM_1095,61,Male,Kitale,22,Cassava,2.18,Lower Highland Zone 1 (LH1),140.3125,2497.813908852567,350474.51,3,0.45,0,0,0.15,0.48,0.45,0.42,0
FARM_1096,54,Male,Eldoret,28,Soybean,8.82,Upper midland zone 1(UM1),49.41272727272727,4316.48915269604,213289.5,0,0.93,1,0,0.88,0.94,0.71,0.78,1
FARM_1097,23,Male,Nairobi,1,Chick-pea,7.08,Lower Highland Zone 1 (LH1),37.89774193548387,2719.300583903056,103055.35,2,0.8,1,0,0.62,0.91,0.78,0.79,1
FARM_1098,48,Female,Kitale,13,Carrot,1.16,Lowerland zone 2(L2) / Inner lowland (IL2),143.06942857142857,4950.011519250192,708195.32,3,0.43,1,0,0.53,0.85,0.76,0.66,1
FARM_1099,51,Female,Eldoret,9,"Pea, dry",6.21,Lower midland zone 1(LM1),37.89774193548387,4147.447073633617,157178.88,4,0.89,1,0,0.18,0.93,0.53,0.87,1
FARM_1100,53,Female,Kapsabet,7,"Wheat, bread",2.87,Upper Highland Zone 1 (UH 1),116.08257142857144,3000.6791693710675,348326.55,3,0.63,1,1,0.48,0.74,0.96,0.53,0
FARM_1101,53,Female,Kitale,11,Pigeon pea,6.25,Upper midland zone 3 (UM3),89.60369047619048,4678.760605508707,419234.22,0,0.7,1,0,0.64,0.82,0.67,0.72,1
FARM_1102,23,Male,Kitale,14,Sunflower,4.51,Lower Highland Zone 3 (LH3),185.1353846153846,3381.1540987825524,625971.26,0,0.46,0,0,0.37,0.66,0.71,0.43,0
FARM_1103,50,Male,Kapsabet,14,Pigeon pea,5.34,Lower midland zone 4(LM4),89.60369047619048,3496.7376559278796,313320.6,4,0.87,0,0,0.58,0.86,0.5,0.51,0
FARM_1104,34,Female,Eldoret,14,Sorghum,9.96,Upper midland zone 2 (UM2),115.00514285714287,4765.859774607164,548098.38,3,0.47,1,0,0.19,0.16,0.83,0.76,1
FARM_1105,42,Male,Kapsabet,23,"Millet, foxtail",3.04,Upper midland zone 1(UM1),116.08257142857144,4762.942898384786,552894.66,0,0.59,1,1,0.76,0.04,0.53,0.37,0
FARM_1106,42,Male,Eldoret,10,Sweet potato,4.06,Upper midland zone 2 (UM2),62.94545454545455,4556.206503272933,286792.49,3,0.93,1,0,0.85,0.14,0.83,0.82,1
FARM_1107,56,Male,Nairobi,8,Soybean,5.52,Lower Highland Zone 2 (LH2),49.41272727272727,1104.8502987675354,54593.67,2,0.64,1,0,0.43,0.16,0.98,0.8,1
FARM_1108,29,Female,Bungoma,21,"Bean, broad green",8.83,Upper midland zone 1(UM1),115.00514285714287,3592.0155365930923,413100.26,3,0.71,0,0,0.03,0.14,0.7,0.59,0
FARM_1109,42,Male,Nairobi,13,"Bean, broad green",9.18,Lower Highland Zone 3 (LH3),115.00514285714287,2011.2567111541682,231304.87,3,0.64,1,0,0.86,0.46,0.67,0.66,1
FARM_1110,55,Male,Eldoret,19,"Pea, dry",1.63,Upper Highland Zone 1 (UH 1),37.89774193548387,765.3349778739677,29004.47,2,0.83,0,1,0.84,0.89,0.95,0.28,0
FARM_1111,25,Female,Kitale,12,Soybean,5.87,Lower midland zone 1(LM1),49.41272727272727,2909.3935498308792,143761.07,4,0.59,1,0,0.83,0.7,0.62,0.64,1
FARM_1112,32,Male,Nairobi,26,Kales,9.86,Lower Highland Zone 4 (LH4),48.61027027027027,4993.122187301378,242717.02,1,0.57,1,0,0.75,0.14,0.95,0.71,1
FARM_1113,28,Male,Eldoret,20,Kales,8.31,Lower Highland Zone 2 (LH2),48.61027027027027,1646.6851640061957,80045.81,3,0.77,1,0,0.08,0.21,0.74,0.88,1
FARM_1114,47,Male,Kapsabet,4,Carrot,3.76,Upper midland zone 5(UM5),143.06942857142857,3902.92168417985,558388.78,1,0.41,1,0,0.04,0.55,0.64,0.72,1
FARM_1115,38,Female,Kapsabet,19,Sweet potato,7.59,Upper midland zone 4 (UM4),62.94545454545455,515.0155280291564,32417.89,1,0.53,1,0,0.54,0.25,0.79,0.71,1
FARM_1116,39,Male,Kapsabet,5,Sorghum,3.14,Lowerland zone 3(L3),115.00514285714287,1839.0655855173181,211502.0,1,0.86,0,0,0.66,0.73,0.43,0.47,0
FARM_1117,43,Male,Bungoma,16,Kales,6.46,Upper Highland Zone 3 (UH3),48.61027027027027,1284.1427784006987,62422.53,4,0.99,0,0,0.59,0.79,0.82,0.62,1
FARM_1118,32,Male,Kapsabet,14,Carrot,8.03,Upper midland zone 4 (UM4),143.06942857142857,3361.0299124478106,480860.63,1,0.98,1,0,0.1,0.87,0.6,0.93,1
FARM_1119,64,Male,Kitale,11,Chick-pea,2.07,Lower midland zone 4(LM4),37.89774193548387,2407.4805040619467,91238.07,3,0.78,1,1,0.58,0.3,0.76,0.53,0
FARM_1120,46,Male,Nairobi,28,Bok choy,8.6,Lowerland zone 3(L3),157.90727272727273,1483.5313845972148,234260.39,3,0.91,1,0,0.92,0.13,0.42,0.71,1
FARM_1121,64,Male,Eldoret,28,Sorghum,0.76,Lower midland zone 1(LM1),115.00514285714287,2465.285934391358,283520.56,2,0.4,1,0,0.0,0.47,0.48,0.7,1
FARM_1122,29,Male,Kitale,21,Soybean,1.06,Upper midland zone 3 (UM3),49.41272727272727,4893.555307409625,241803.91,4,0.59,0,1,0.51,0.17,0.8,0.21,0
FARM_1123,31,Female,Nairobi,20,Peanut,5.2,Lower midland zone 3(LM3),46.174,1294.0425428385192,59751.12,2,0.8,0,0,0.32,0.16,0.62,0.57,0
FARM_1124,21,Female,Eldoret,1,"Wheat, bread",2.95,Lower midland zone 1(LM1),116.08257142857144,4828.652270081046,560522.37,1,0.76,1,0,0.79,0.03,0.99,0.79,1
FARM_1125,24,Female,Nairobi,16,Soybean,8.6,Lowerland zone 5(L5),49.41272727272727,3331.1502221775945,164601.22,0,0.4,0,0,0.97,0.43,0.48,0.25,0
FARM_1126,47,Male,Kapsabet,4,"Pea, dry",5.51,Lower Highland Zone 2 (LH2),37.89774193548387,1989.951132403655,75414.65,0,0.9,0,0,0.87,0.42,0.49,0.46,0
FARM_1127,50,Male,Kapsabet,1,Potato,5.32,Lower Highland Zone 3 (LH3),46.174,3859.076733812109,178189.01,3,0.56,1,1,0.31,0.27,0.8,0.5,0
FARM_1128,52,Female,Eldoret,19,Cassava,6.77,Lower midland zone 4(LM4),140.3125,3762.6339268601314,527944.57,4,0.63,0,0,0.77,0.46,0.68,0.42,0
FARM_1129,31,Male,Kitale,9,Cashewnut,9.76,Lower midland zone 1(LM1),46.174,2589.859347310048,119584.17,2,0.51,1,0,0.74,0.52,0.55,0.61,1
FARM_1130,50,Female,Nairobi,12,Sorghum,9.81,Lowerland zone 3(L3),115.00514285714287,1947.8652900407683,224014.53,1,0.71,1,0,0.43,0.69,0.63,0.76,1
FARM_1131,45,Female,Nairobi,24,Pigeon pea,2.29,Lowerland zone 4(L4),89.60369047619048,3044.29905747123,272780.43,1,0.9,1,0,0.15,0.37,0.46,0.87,1
FARM_1132,38,Male,Kapsabet,14,Pumpkin,7.22,Lowerland zone 2(L2) / Inner lowland (IL2),147.07083333333333,2893.116279921096,425493.02,1,0.52,1,0,0.65,0.15,0.5,0.62,1
FARM_1133,56,Female,Bungoma,23,Rice,5.79,Lower Highland Zone 1 (LH1),46.174,2700.3655811159138,124686.68,4,0.76,1,0,0.52,0.27,0.91,0.83,1
FARM_1134,27,Male,Eldoret,5,"Millet, foxtail",5.18,Lowerland zone 2(L2) / Inner lowland (IL2),116.08257142857144,2612.103001817669,303219.63,4,0.57,1,0,0.35,0.23,0.52,0.71,1
FARM_1135,50,Male,Kitale,1,Soybean,5.52,Upper midland zone 2 (UM2),49.41272727272727,3215.6857812650314,158895.8,1,0.82,1,1,0.38,0.62,0.65,0.57,0
FARM_1136,64,Male,Bungoma,28,Sorghum,2.85,Lower Highland Zone 1 (LH1),115.00514285714287,2840.2311267384403,326641.19,0,0.55,0,0,0.5,0.32,0.43,0.38,0
FARM_1137,40,Male,Nairobi,3,Dolicos lablab,0.8,Upper midland zone 4 (UM4),143.06942857142857,4949.522241281818,708125.32,0,0.64,1,0,0.1,0.84,0.73,0.83,1
FARM_1138,54,Female,Kapsabet,6,Sugarcane,1.71,Lower Highland Zone 4 (LH4),159.65466666666666,678.5814248883053,108338.69,1,0.5,0,0,0.06,0.27,0.73,0.51,0
FARM_1139,57,Male,Eldoret,1,Dolicos lablab,6.58,Lowerland zone 2(L2) / Inner lowland (IL2),143.06942857142857,4737.024080471317,677723.33,4,0.81,1,0,0.8,0.3,0.96,0.8,1
FARM_1140,64,Female,Nairobi,28,Pumpkin,4.6,Upper Highland Zone 1 (UH 1),147.07083333333333,4860.479781077828,714834.81,1,0.99,1,0,0.32,0.77,0.97,0.96,1
FARM_1141,33,Male,Bungoma,9,Dolicos lablab,1.36,Lower Highland Zone 2 (LH2),143.06942857142857,2584.2382620640033,369725.49,4,0.78,1,1,0.39,0.25,0.65,0.54,0
FARM_1142,60,Male,Bungoma,6,Spinach,9.57,Upper Highland Zone 1 (UH 1),140.3125,3500.981644342491,491231.49,1,0.45,1,0,0.28,0.56,0.42,0.66,1
FARM_1143,48,Male,Nairobi,6,"Wheat, bread",3.3,Upper midland zone 3 (UM3),116.08257142857144,3108.7338265519916,360869.82,4,0.46,1,0,0.37,0.74,0.85,0.72,1
FARM_1144,43,Male,Kapsabet,18,Pigeon pea,1.26,Lower midland zone 4(LM4),89.60369047619048,1332.1699713631683,119367.35,3,0.65,1,0,0.71,0.31,0.92,0.75,1
FARM_1145,41,Female,Nairobi,11,Onion,2.92,Lower midland zone 2(LM2),115.00514285714287,4301.463272184787,494690.4,3,0.44,1,0,0.33,0.68,0.49,0.66,1
FARM_1146,41,Male,Bungoma,7,Cashewnut,5.88,Upper midland zone 2 (UM2),46.174,2536.702195801903,117129.69,3,0.71,1,0,0.99,0.68,0.78,0.68,1
FARM_1147,27,Female,Nairobi,9,Kales,1.36,Lower Highland Zone 2 (LH2),48.61027027027027,1429.3082427388158,69479.06,0,0.86,1,0,0.16,0.76,0.54,0.86,1
FARM_1148,63,Female,Eldoret,24,Soybean,8.96,Lowerland zone 2(L2) / Inner lowland (IL2),49.41272727272727,897.1357822827938,44329.93,1,0.79,1,0,0.12,0.15,0.94,0.92,1
FARM_1149,42,Male,Bungoma,9,Sesame,0.85,Upper Highland Zone 2 (UH2),157.90727272727273,3733.751834602609,589586.57,3,0.41,1,0,0.66,0.96,0.59,0.59,0
FARM_1150,38,Male,Nairobi,12,Pumpkin,8.76,Lower Highland Zone 4 (LH4),147.07083333333333,1471.2768876529017,216381.92,3,0.71,1,0,0.76,0.01,0.49,0.67,1
FARM_1151,52,Male,Nairobi,17,"Wheat, bread",2.51,Upper Highland Zone 2 (UH2),116.08257142857144,3897.7197635227785,452457.33,2,0.89,1,0,0.24,0.94,0.92,0.93,1
FARM_1152,21,Female,Kapsabet,24,Sesame,3.6,Lowerland zone 5(L5),157.90727272727273,621.9568374210878,98211.51,1,0.73,1,0,0.29,0.34,0.49,0.78,1
FARM_1153,21,Female,Eldoret,29,"Wheat, bread",7.88,Upper midland zone 3 (UM3),116.08257142857144,3617.870999293517,419971.77,1,0.88,0,0,0.78,0.75,0.63,0.5,0
FARM_1154,36,Female,Bungoma,10,Pigeon pea,6.25,Upper midland zone 2 (UM2),89.60369047619048,698.9386613686715,62627.48,3,0.85,1,0,0.41,0.06,0.99,0.89,1
FARM_1155,36,Male,Eldoret,12,Onion,6.13,Lower Highland Zone 2 (LH2),115.00514285714287,4955.835670968644,569946.59,4,0.94,1,0,0.47,0.69,0.52,0.83,1
FARM_1156,57,Male,Nairobi,18,"Millet, foxtail",9.49,Lowerland zone 5(L5),116.08257142857144,1417.4881521065547,164545.67,4,0.88,1,0,0.16,0.53,0.46,0.86,1
FARM_1157,50,Male,Nairobi,9,Sesame,1.99,Lower Highland Zone 4 (LH4),157.90727272727273,2120.7866124640655,334887.63,4,0.55,0,0,0.84,0.38,0.75,0.38,0
FARM_1158,30,Male,Eldoret,4,Sorghum,1.66,Lowerland zone 5(L5),115.00514285714287,4042.050333072312,464856.58,1,0.82,0,0,0.56,0.61,0.9,0.58,0
FARM_1159,25,Male,Kitale,10,Kales,2.9,Upper Highland Zone 2 (UH2),48.61027027027027,3006.789845630309,146160.87,1,0.57,1,0,0.82,0.93,0.44,0.59,0
FARM_1160,56,Male,Nairobi,5,Rice,9.43,Lowerland zone 2(L2) / Inner lowland (IL2),46.174,1572.4518963632988,72606.39,2,0.41,0,0,0.59,0.2,0.94,0.42,0
FARM_1161,51,Female,Eldoret,4,Carrot,8.91,Lower Highland Zone 2 (LH2),143.06942857142857,1577.91907523848,225751.98,0,0.83,1,0,0.91,0.81,0.51,0.7,1
FARM_1162,45,Male,Eldoret,11,Sesame,8.16,Upper midland zone 4 (UM4),157.90727272727273,3221.794442221947,508744.77,0,0.66,1,0,0.1,0.5,0.68,0.83,1
FARM_1163,31,Male,Nairobi,2,"Wheat, bread",6.64,Lower midland zone 3(LM3),116.08257142857144,3936.714805269249,456983.98,2,0.46,0,1,0.18,0.02,0.46,0.16,0
FARM_1164,31,Female,Bungoma,12,Bok choy,7.23,Lowerland zone 5(L5),157.90727272727273,2804.8236540607927,442902.05,3,0.95,0,0,0.71,0.0,0.99,0.62,1
FARM_1165,50,Female,Nairobi,13,Sweet potato,1.67,Upper midland zone 3 (UM3),62.94545454545455,1015.2311557128614,63904.19,3,0.46,1,0,0.59,0.67,0.41,0.59,0
FARM_1166,58,Male,Kitale,14,Coconut,1.83,Lower midland zone 5(LM5),185.1353846153846,3309.42844992441,612692.31,1,0.74,1,0,0.89,0.38,0.75,0.71,1
FARM_1167,63,Male,Bungoma,18,Cowpea,8.39,Lowerland zone 5(L5),89.60369047619048,4064.7597541290897,364217.47,4,0.56,0,1,0.95,0.06,0.99,0.14,0
FARM_1168,44,Male,Kitale,7,Chick-pea,2.56,Lowerland zone 3(L3),37.89774193548387,3907.770105857088,148095.66,3,0.97,1,0,0.73,0.49,0.43,0.78,1
FARM_1169,61,Female,Kapsabet,8,Watermelon,8.24,Lower Highland Zone 2 (LH2),140.3125,2489.330198110125,349284.14,4,0.65,1,0,0.04,0.87,0.51,0.8,1
FARM_1170,32,Male,Eldoret,26,Chick-pea,5.56,Lowerland zone 3(L3),37.89774193548387,3217.124156343874,121921.74,2,0.64,1,0,0.71,0.79,0.98,0.75,1
FARM_1171,30,Male,Nairobi,13,Carrot,4.44,Lowerland zone 2(L2) / Inner lowland (IL2),143.06942857142857,3554.1710836696006,508493.23,2,0.88,1,0,0.05,0.78,0.65,0.91,1
FARM_1172,29,Female,Nairobi,26,Sugarcane,1.44,Lower Highland Zone 1 (LH1),159.65466666666666,987.3334427485509,157632.39,1,0.54,1,0,0.16,0.2,0.52,0.74,1
FARM_1173,43,Male,Nairobi,20,Chick-pea,8.26,Lower midland zone 1(LM1),37.89774193548387,4754.594275691067,180188.39,2,0.79,1,0,0.22,0.2,0.73,0.86,1
FARM_1174,49,Female,Bungoma,27,Dolicos lablab,5.54,Upper midland zone 5(UM5),143.06942857142857,965.2323081822441,138095.23,0,0.87,1,1,0.51,0.94,0.69,0.57,0
FARM_1175,45,Male,Eldoret,20,Pumpkin,5.41,Upper Highland Zone 3 (UH3),147.07083333333333,2979.32259573432,438171.46,4,0.43,1,1,0.31,0.37,0.76,0.45,0
FARM_1176,26,Female,Eldoret,2,Watermelon,5.41,Upper midland zone 5(UM5),140.3125,2288.5370207692667,321110.35,3,0.81,1,0,0.19,0.46,0.98,0.92,1
FARM_1177,22,Male,Eldoret,23,Watermelon,4.73,Upper Highland Zone 3 (UH3),140.3125,4327.910112939167,607259.89,2,0.72,1,0,0.88,0.34,0.98,0.75,1
FARM_1178,28,Female,Eldoret,17,Pigeon pea,4.23,Lowerland zone 4(L4),89.60369047619048,1463.2841566635461,131115.66,2,0.86,1,0,0.49,0.89,0.53,0.79,1
FARM_1179,32,Female,Nairobi,5,"Corn, sweet",6.73,Lower midland zone 1(LM1),115.00514285714287,1028.344624265268,118264.92,4,0.73,1,0,0.9,0.62,0.51,0.66,1
FARM_1180,44,Male,Bungoma,9,Peanut,8.63,Upper Highland Zone 1 (UH 1),46.174,1685.2820258113065,77816.21,0,0.87,1,1,0.3,0.98,0.69,0.61,1
FARM_1181,29,Male,Kapsabet,10,Sugarcane,9.03,Lower Highland Zone 3 (LH3),159.65466666666666,2760.3031781383265,440695.28,3,0.4,1,0,0.66,0.32,0.43,0.57,0
FARM_1182,40,Female,Eldoret,17,Coconut,8.93,Lower midland zone 5(LM5),185.1353846153846,3919.664801267729,725668.65,3,0.92,1,0,0.48,0.94,0.85,0.88,1
FARM_1183,53,Male,Kapsabet,12,Rice,3.37,Lowerland zone 2(L2) / Inner lowland (IL2),46.174,757.1350085211707,34959.95,2,0.84,0,0,0.78,0.66,0.58,0.47,0
FARM_1184,48,Female,Bungoma,26,Sorghum,1.47,Upper Highland Zone 2 (UH2),115.00514285714287,963.9824143784442,110862.94,1,0.97,1,0,0.83,0.33,0.85,0.83,1
FARM_1185,31,Male,Eldoret,16,"Pea, dry",9.92,Lower midland zone 3(LM3),37.89774193548387,4875.3990187744885,184766.61,0,0.97,0,0,0.13,0.53,0.69,0.67,1
FARM_1186,51,Female,Bungoma,2,"Millet, foxtail",2.47,Upper midland zone 4 (UM4),116.08257142857144,1342.1477520935541,155799.96,4,0.94,0,0,0.91,0.24,0.45,0.46,0
